Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Subjectivity,Polarity
And check out her brand new podcast @fleshnbold Flesh &amp; Bold! https://t.co/SkIeTBxfYp  #racism #antiracism #blacklivesmatter #blm #equity #RacismIsAPublicHealthCrisis #womeninmedicine #podcasts #podsincolor #health #medtwitter #tweetiatrician #Applepodcasts #Googlepodcasts,HippocraticHost,,35,65,23,2020-03-09 00:02:33,"Podcast on parenting, medical news, life hacks, & juggling it all. Hosts @LisaVKMD @LanreFalusi - Doctors, moms, & long-time friends. Tweets🚫medical advice.",False,9,0.5606060606060606,0.2765151515151515
"Such a powerful film, #blacklivesmatter https://t.co/4m3t0gfFRR",IronsideKate,,521,833,3105,2018-07-17 12:42:33,"Senior Lecturer in Journalism, former political journalist, author of Reporting Power and member of executive board of the Broadcast Journalism Training Council",False,3469,0.75,0.15
Not Only RSS but I also Hates #LalSalam More than 10000 Dalits were Killed Laal Salaam Massacre: When former West Bengal CM Jyoti Basu Ordered the Massacre of Dalit Refugees in 1979 https://t.co/uwaFZlPpoY #DalitLivesMatter #DalitLivesMatterIndia #BlackLivesMatter #JyotiBasu,_shriraj,"Ahmadabad City, India",3873,66,48257,2011-09-12 14:31:05,"Ambedkarite, Atheist, Bahujan, MulNivasi, Feminist, Social Worker, True Indian, Urban Naxal, Family Man, RSS-BJP Hater, Follower of Birsa Ambedkar Phule",False,44349,0.375,0.075
@iamoliviaponton yes girl 👏👏 #BlackLivesMatter,than4character,,0,9,4,2020-07-08 10:08:53,get your life love loaf by loaf,False,1,0.0,0.0
#BlackLivesMatter  ...if it were not for our existence...you wouldn't be here to matter.  Honor us!,Cor_imperfectly,"Franklin, VA",14,100,96,2009-08-02 13:23:50,"My skin is black, my arms are long, my hair is wooly...my back is strong",False,51,0.0,0.0
Listen to these voices. Listen to their experiences  What Michael Holding says at the end needs to be heard by so many people  White lives do matter. No one is questioning it  A lot of people seem to want to question whether Black lives matter as much  They do  #BlackLivesMatter https://t.co/uuzvFF8Wth,Todhague,,57,403,3724,2009-10-09 14:10:54,At risk of capsizing but so far afloat... ⚓  Former Professional Engineer.   Food n' stuff Instagram: pmhague12   Learning to art Instagram: peterisnotanartist,False,16509,0.2833333333333333,0.13333333333333336
"@CBSNews That’s not a hate crime that is a US Citizen cleaning up a vandalized neighborhood. This social movement, known as #BlackLivesMatter, doesn’t care about blacks. It’s about getting people angry so they can vote Democrat.",LouWilliam_1,"Orlando, Florida ",34,215,1420,2020-03-04 04:09:53,Faith ⛪️ Family 👨‍👩‍👦 Football🏈 | USN Combat Veteran| Accountant |  #LatinosForTrump,False,1007,0.6555555555555556,-0.022222222222222216
if you watch one video this week; watch this one. #BlackLivesMatter https://t.co/t3k3nsi0Qm,HoarseRoar,Twickenham,80,133,7315,2014-06-02 08:12:15,"Husband; Father, Son, Brother, Friend. Christian. Rugby, Rugby, Rugby. Munster, Ireland and then any other match I can watch.",False,8308,0.0,0.0
@k_from_space @Lex_Lutheran @terrycrews I've only ever been threatened by armed white supremacists (they were actually family members).  I know intimately the ilk #BLM is protesting. #BlackLivesMatter #VoteBlue2020,Suibhne17,,23,101,1798,2017-02-25 22:45:04,,False,3641,0.42500000000000004,0.05
Nice initiative with a win to boot #Diversity #BLM #BlackLivesMatter #BlackVegans #BlackBusinesses #Vegan #PlantBased https://t.co/nNIJTrMdmD,carabwilliams,"London, UK",996,796,5233,2011-07-04 09:03:31,"Senior Partner @Mercer Work hard, striving for diversity & sustainability, keep fit, raise kids, be kind & experience as much as I can til I can’t My Views",False,18289,0.7,0.7
"There is a candle in all of us, some brightly burning, some dark and cold ... Take your candle , go light the world... ( borrowed words from a song , I don’t remember who)  #BlackLivesMatter",MRanglinVassell,,2524,834,10844,2011-03-05 01:59:19,"Teacher, wife, mother, grandmother, author , fighter, and State Rep HD-5 :Democrat. Views are my own and does not reflect those of PPSD.",False,3024,0.7250000000000001,0.08750000000000002
When racist people like you will shout their mouth instead of saying stupid stuff. 😌😌 #BlackLivesMatter  🧚🏾‍♀️🧚🏾‍♀️ https://t.co/m8ITbgV57T,taehyungtrophy,,114,242,648,2019-04-29 00:06:24,"Stan Jennie, Lisa , Rosé , Jisoo , Ariana et moi aka des unproblematic queen",False,574,1.0,-0.7999999999999999
"Yeah, it's still #AllBlackEverything #BlackLivesMatter",18Proverbs22,"Virginia, USA",97,191,9289,2016-06-14 18:34:45,Man of God. Husband. Drummer. Black Queen Lover. What More Can I Say?,False,15573,0.0,0.0
It takes a powerful level of crazy To publicize this reaction When A black man runs over white folks Who were conducting a  #BlackLivesMatter protest https://t.co/hj9S6mAv0r,JimHansonDC,"Arlington, VA",82516,7936,100237,2008-08-07 00:59:34,"President, Security Studies Group & Former Army Special Forces Weapons ""Jim is the voice of reason""",False,6629,0.5833333333333333,-0.11666666666666667
@barbs73 Thank you for this! Does anyone reading this know how to easily be able to read the text in the graphic? When I click on it on my laptop I'm not able to zoom in easily - perhaps I should try from my phone? Or is it also on a website where I can view it? #BlackLivesMatter,missylongshore,"Wellington City, New Zealand",2745,2130,8001,2011-11-07 17:13:33,Business Analyst; #Salesforce 6x Certified MVP; Wellington Nonprofit Salesforce Community Group Leader; Equality Advocate; Diversity in Tech; she/her,False,20469,0.6208333333333333,0.17083333333333334
"Awww he didn't like that people were telling him that he had privilege so he blocked me and a few others. Good riddance @ShinyTropius I was losing brain cells from your ridiculous ""arguments"" #BlackLivesMatter #ALLBLACKLIVESMATTER https://t.co/23l3HdCqJp",the_gurl_kai,,569,1712,30346,2015-12-31 00:12:17,"she/her bisexual and proud. Black and Proud. 18. Lovatic, Pokémon, Hunger Games and ATLA/LOK lover. Black lives matter✊🏿✊🏾✊🏽  Switch FC: SW-4783-9692-8981",False,67261,0.65,0.14166666666666666
So #nascar can have #freedomofspeech but #ColinKaepernick can not? #BlackLivesMatter cannot? Protestors against #policebrutality can Not?,ojustmythoughts,,10,1,2384,2018-06-06 16:26:43,,False,864,0.0,0.0
@DixonPolice Remember when cops shot Tamir Rice because he held a water gun?   We do.  #BlackLivesMatter,jakeroberts84,PA,41,261,5161,2014-02-04 23:22:34,Proud Democrat and American. logical. alien believer. open minded.,False,4531,0.0,0.0
Absolutely superb. #BlackLivesMatter https://t.co/gWcTrq6SCJ,thedeejaybee,"Melbourne, Victoria, Australia",703,1255,16087,2010-09-15 08:34:56,Normal for Norfolk. Strategy consultant and marketer. Humanist. Doting uncle. Perennially injured runner. Golfer. Tailender. Occasional cyclist.,False,33150,1.0,1.0
"@GKMC18 “When did I stop being cute?” #sayalltheirnames Joseph Willis, 19, killed in West Garfield Park May 25, 19 years old. #defundcpd #InvestInCommunities #BlackLivesMatter #peacebook",MPMJustice,"Oak Park, IL",2,20,353,2020-06-23 11:40:24,,False,341,0.39999999999999997,0.13333333333333333
"Would LOVE to make #BlackLivesMatter art, but I don’t feel like my art would matter because I’m white. I support 100% but don’t wanna  disrespect and also don’t feel like I’ve privileged enough THOUGHTS??? Please lmk.",ryan_lawl,"New Mexico, USA",221,413,4670,2014-09-13 05:30:09,I prolly miss you too.,False,1826,0.3666666666666667,0.16666666666666666
An excellent piece posted by @skycricket featuring @ejrainfordbrent and Michael Holding. Two voices I loved listening to commentate cricket back in the UK using their voices &amp; platforms to share and educate. Take the time to watch &amp; listen - cricket fan or not #BlackLivesMatter https://t.co/ZmMYHcqZLE,GlasbyTim,"Hartford, Connecticut",47,76,171,2018-11-07 07:55:53,Attorney in the insurance (specifically compliance and privacy) space. All views are my own.,False,131,0.6,0.5666666666666667
"All Black People Are Not Curt From The Same Cloth, an Esayas by #BayArea attorney Tonya Saheli. #blacklivesmatter #ripDerrickJones #GeorgeFloyd #BreonnaTaylor #ericgarner #tamireice #freddiegray #michaelbrown and too many more to write https://t.co/UyIFZrmLc3",moodologist,"ÜT: 37.7596485,-122.165786",862,102,30781,2009-03-21 15:21:01,"Opinionated Oakland photographer & practitioner of MooD-ology™, the practice of photographically capturing many moods. how may i help u?",False,173,0.38958333333333334,0.20833333333333334
Justice should never be blind.  #BLM #BlackLivesMatter #MMIW  #ElijahMclain #RestInPower #SandraBland #BreonnaTaylor #teamworkmakesthedreamwork  #IOLDK  ☝💔  https://t.co/YTsSS6Iwql,FawkesCrazy,"Montana, USA",20,49,420,2019-03-17 00:23:26,"We're ALL a little ""crazy"". Just different levels of it, is all. Own it! Make it your superpower & change the world! Bonus? Scares the crap out of elitists!😉",False,797,0.6666666666666666,-0.5
The #BlackLivesMatter Movement - pushed through my SOUL and HEART - in a tidal wave to speak up and get back to my truth! I am grateful for EVERY leader who showed me to BREAK MY SILENCE. I appreciate you! 💙🙏💙,IBelizeit,USA,4097,4308,71976,2010-11-27 20:45:15,"Live in the world. ❤️ #love, #travel, #tea and #books. Intense dislike for #45. #RESIST #BLM   💙 💙💙🌊🌊🌊",False,192413,0.0,0.0
"At @MiddlesexSU we say Black Lives Matter.   It's Week 5 in our series of Read, Watch, Listen &amp; Educate! This week's theme is music and focuses on how Black people have played a fundamental role in the music landscape we know and enjoy today.   #BlackLivesMatter #BlackMusic https://t.co/7bYzesEx1j",MiddlesexPrez,,6,3,2,2020-06-30 11:37:44,Gagandeep Kaur Middlesex University Students' Union President - 2020/2021,False,6,0.45555555555555555,0.00833333333333334
"Apart from being a powerful message in itself, Michael Holding's #BlackLivesMatter observation is also a welcome relief from the annoying chitchat around Rishi Sunak's £180 smart mug. #ENGvWI",babumoshoy,Mt Regrets,12951,1367,56560,2009-03-10 05:22:51,I can be silent in 37 languages.,False,9624,0.7485714285714284,0.06285714285714286
"@trish_regan This is just the beginning, you've let the evil spirit lose #BlackLivesMatter",amkumar2007,Planet Earth ,434,0,24934,2012-07-02 16:05:35,"Know the Real You is born of Bliss the Cosmic Cosciousness, the Creator of countless universes, the Real You and Bliss together live in your heart ♥️#LoveAndJoy",False,2473,1.0,-1.0
my R.E.M. loosing something remix is #copyright blocked at the time being BUT #Time is #good for #meme and #God is #time 4 #me so @remband @RootCat is waiting for your agreement https://t.co/65q2V9UTS4 so silly brothers #thanks #BlackLivesMatter https://t.co/HjcRKNuzRp,RootCat,"+48° 50' 54.63, +1° 26' 8.79",692,2181,65392,2009-06-21 15:02:49,"💡 Impassioned 4 all languages. in music biz since 75: McLaren, Bowwowwow.. keen observer of earth inclination, by inclination, left 2 own devices by destiny 😶",False,1973,0.5583333333333333,0.13333333333333333
What a legend! I have not heard a more incisive commentary on the topic in recent times. #BlackLivesMatter https://t.co/7YoihDwxED,Unwise_cracker,"New Delhi, India",2062,2058,6971,2010-01-16 13:47:29,"Regular Bloke. Fight fires @ Big Bank! News Junkie. Dig Sport, Cinema, Humor, Kolkata, Words, Food, Drink & more. Here to vent some! On Instagram: indy_genie_us",False,10121,0.375,0.25
"All of these ""I don't see race"" folks can jump off a fucking cliff. Especially the Christians.   #BlackLivesMatter https://t.co/gNlwtFZj8d",MadMaxDante,Montgomery County x Maryland,567,1141,15418,2019-11-19 04:08:37,Sports (HTTR) x Comics x Movies x Mythology (Religion) x Human Rights (Im Black) x Freak Nasty stuff x Natural Wellness  Aliens x Superpowers x Spirits are real,False,8017,0.9,-0.3
Hundreds attend Monday's #BlackLivesMatter protest in #Montauk.  https://t.co/1Ymizyl08x via @Newsday,LongIslandCPUSA,"Long Island, New York, USA",44,98,474,2020-06-14 15:05:06,"Long Island club of the Communist Party USA Putting People, Peace and Planet Before Profits - ALWAYS! ✊🏿✊🏾✊🏽✊🏼✊🏻✊🏳️‍🌈",False,248,0.0,0.0
Are you aware of black lives matter are you aware of George Floyd #BlackLivesMatter https://t.co/gZQ5mJkHFJ,KatlynSkett,,165,140,4273,2019-07-15 08:51:46,"Got mugged by some birds in Brighton,  DAMM THOSE SEAGULLS  for stealing my chips",False,1009,0.3111111111111111,0.11111111111111112
how many of the harper's letter creeps have said anything about u.s. police's routine targeting of journalists at #BlackLivesMatter protests btw?,butaflye,rhine rift valley,618,1180,34271,2013-06-18 15:19:03,"zora, turboqueer nightmaregender orc-sylph girlfriend (rotating pronouns - see carrd), 25. if i block you, i win. ask for nsfw/sad accs",False,79063,0.5,0.5
"If you have 15mins today and you want to help educate yourself and others, then please watch this from @SkyCricket @ejrainfordbrent and Michael Holding - #BlackLivesMatter   https://t.co/GVHScSjeQk",JamesGreenInUK,London,3369,1914,17620,2011-02-22 18:59:48,TV Presenter | Sports Reporter | Journalist | Live Event Host | Talk a lot about sport ⚽️🏏🏀🥊 @skysportsnews | Never Give Up,False,14912,0.0,0.0
I have lost all faith in change #agirlwithacane #BlackLivesMatter #JusticeforBreonnaTaylor #WednesdayThoughts https://t.co/Kvrd9IWRCm,agirlwithacane,,0,18,59,2020-04-09 17:01:14,"Herb 🍀💨 lover, I write, I draw, but most important I chose to stay positive through it all. Find me on Pinterest, Instagram, YouTube, TikTok @agirlwithacane",False,21,0.0,0.0
"Wypipo will be fooled by this ad. Reagan, bushs, war criminal cheney, gop leadership the last 50yrs all pushed racism, classism which has brought us to this trumpism point. Using RR to point out hatred is a joke. RR was a world class white supremacist sociopath. #BlackLivesMatter https://t.co/5hc15bihbI",DinkyShop,Here & Now,2419,5000,105483,2008-02-15 03:20:18,"Good Stuff, Dinky Prices. Architecture, Urban Planning, Good Design, Politics; MacUser. Lic Architect by Day. https://t.co/jRAdRjbNY9 - https://t.co/BXIv9RJg0B",False,77701,0.20555555555555557,-0.13333333333333333
"This is insane. Despite multiple witness accounts and proof of the attack on video, these white supremacists were not arrested on the scene. #BlackLivesMatter #racistexposed #lynching https://t.co/JhX7eKPiPH",RhodeIslandGray,United States,4470,4419,2584,2009-03-19 13:56:12,Happily married Mom to 2 rescue boxers and 3 humans. #votebluenomatterwho #blacklivesmatter #imwithjoe #fbr,False,20284,0.3333333333333333,-0.3333333333333333
@cellorelio @solid8consult Yes but unfortunately so do people with similar company names. Yes target the ones who are racist but be careful not to hit innocent people in the crossfire https://t.co/y7m8a9DkVm #BlackLivesMatter,SitecoreDiana,"Québec, Canada",522,1532,7774,2018-04-13 10:34:13,"An AI Sith lordess that loves to mentor, and hanging around Brent Pinkstaff and loves to put @mike_i_reynolds @sitecorehacker and @sitecorey in their place.",False,2384,0.7749999999999999,-0.024999999999999994
@Guinz How about.. am i black ..i think that should be top .. #blacklivesmatter,Roberta64852816,,346,1137,44610,2017-03-04 23:37:00,just my opinion.....#antirascist #kindnessmatters #dontbeaprick #blacklivesmatter,False,42503,0.4666666666666667,0.16666666666666669
Michael Holding What a Man. I love his nature and his thoughts towards #BlackLivesMatter ! 👌🏽  #ENGvWI,CricFreakYash,India,106,117,2309,2020-02-29 03:13:28,Cricket 🏏 | Politics 🗣️ | Instagram: _yashhh17 📸 | Snapchat: yash141414 👻 | Discord: CricFreakYash 🗳️ | Views expressed here are my own and not biased.,False,4385,0.6,0.625
RCC supports the #BlackLivesMatter  message...this ⬇️ is why it matters ✊🏾 https://t.co/KXnhqg05f4,RodleyCricket,"Rodley, Leeds",1177,922,1077,2012-12-20 10:25:59,"Aspiring Club based in West Leeds with 3 senior teams 1st, 2nd xl in ECB Bradford League conference. U9s, U11s, U13s U15s and Acadamey Team. New players welcome",False,804,0.0,0.0
#BlackTransLivesMatter why is this a separate hashtag why can't it just be a part of #BlackLivesMatter,dprises,nah chief ,32,241,2531,2019-11-20 12:22:19,just a guy who shit post and talks about stuff he likes/hates,False,1773,0.0,0.0
Just in case you missed it #hotoffthepress #BLACKLIVESMATTER #FREEDOM @ SOMETHING IN THE WATER https://t.co/GU9sNx4RAn,curly_key,"Alexandria, VA",234,334,292,2008-10-15 19:56:50,Jane of many trades. #BLACKLIVESMATTER  Check out my TRACK!!!!!  https://t.co/F17l7ozjMX  #NOCHILL,False,384,0.0,0.0
"All Black People Are Not Cut From The Same Cloth, an essay by #BayArea attorney Tonya Saheli. Read at https://t.co/mh5vr2Y7Ie #blacklivesmatter #ripDerrickJones #GeorgeFloyd #BreonnaTaylor #ericgarner #freddiegray #michaelbrown and too many more to write #SayTheirNames https://t.co/S8aaMVmTob",moodologist,"ÜT: 37.7596485,-122.165786",862,102,30782,2009-03-21 15:21:01,"Opinionated Oakland photographer & practitioner of MooD-ology™, the practice of photographically capturing many moods. how may i help u?",False,173,0.38958333333333334,0.20833333333333334
"@metpoliceuk At this point, apologies are just NOT enough #BlackLivesMatter  Met police apologise for handcuffing athlete Bianca Williams  Commissioner says incident involving British athlete has been referred to watchdog  https://t.co/bd7ezEBVSF",MangoMaCall,A female in London ✌❤ ,453,3288,151254,2015-01-14 01:38:14,"18+ Only Please! Trying to enjoy life & make the right choices; so, when I feel life gives me lemons, I TRY & make lemonade (BTW, HOPE is a contributing factor)",False,42735,0.25,0.0
Update:  The two have since been charged with a hate crime   https://t.co/pxGNRnGSyB  @Independent #BlackLivesMatter https://t.co/SsWGn0WAxF,this_is_shahid,this.is.planet.earth,886,2185,26290,2010-07-04 15:22:45,"News. Politics. Cinema. Sports. Music. Photography. Art. Culture. History. Religion.    Bringing it on home, one tweet at a time.   Instagram this_is_shahid",False,18026,0.5125,-0.4
Lots of love and support from Glasgow goes to @BiancaaWills. #BlackLivesMatter https://t.co/02Raba5Ds1,DrAlakbarov,Glasgow / London / Baku,14223,890,94994,2014-01-30 02:06:05,"Political Commentator. Freelance Photographer. History, art, football, travel, and more. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇦🇿 #BlackLivesMatter  https://t.co/2Tl8SPb5My",True,69313,0.6,0.5
"#WednesdayWisdom “Beware, so long as you live, of judging men(or women) by their outward appearance.” #BlackLivesMatter  #PRIDE2020 🏳️‍🌈 #BlackTransLivesMatter #WomensHealth #EqualityForAll https://t.co/CUiS604K3V",Peace_2_Day,United States,5158,5667,13172,2013-01-09 21:26:23,"❤🧡💛💚💙💜 As #optimism ripples guide, unique mosaic beams & sonata grace lift #hope  🇺🇸#democracy + #freedom = #vote2020🗽     Art/writer @BreatheInsights☀",False,53140,0.45,0.043181818181818175
There's nothing dumber than a White anti-White. #BLACKOUTDAY2020 #BlackLivesMatter https://t.co/YRpfSqNqn3,Brerrabbit13,"Fort William, Scotland",277,419,5166,2018-12-26 06:23:41,Defender of the briar patch.,False,1456,0.0,0.0
I bet if we #FreeBritney she would protest for #BlackLivesMatter,D4WN_Michelle,Philly,549,1068,25838,2012-01-16 01:32:22,"🧚🏾‍♀️ 🌈 personal twitter of a software engineer || wash 🧼 your hands, wear a mask 😷",False,33375,0.0,0.0
@reesewaters How is that when every report said the #Democrat #BlackLivesMatter riots didn’t spread #COVID19 - can’t have it both ways,DeaRiley,"Kentucky, USA",3367,4994,80113,2008-09-17 05:14:51,LOVE Kentucky Family Friends & Life  Marketing/PR-Profession  Mother 4+  Politics-Independent no leaning  Riley Marketing & Public Relations #KAG,False,77839,0.0,0.0
Now this is Brilliant!! Well Done @nassercricket #Respect #Awesome #BlackLivesMatter https://t.co/4qvcmIn0Mg,MBSafdar,"New Jersey, USA",1963,779,93,2019-11-18 03:55:19,"ICC Level 2 Cricket Coach & Fully Certified (Level 4) Umpire, USTA Certified Referee, NFHS Coach, Founder NJ Cricket Council & https://t.co/1ldgSnKRXd, Tennis,Golf,Hockey",False,381,1.0,1.0
This what shit I hate in trump land right now   #BlackLivesMatter  #LGBTQ https://t.co/qU8RTcX7fX,joshie320,,1202,1357,1198,2014-04-14 16:51:56,,False,2404,0.7452380952380953,-0.2380952380952381
Michael Holding Delivers a Powerful Message About Black Lives Matter  #BlackLivesMatter | #ENGvWI   https://t.co/LzXHGphnYL,latestly,"Mumbai, India",61962,347,125075,2017-02-07 05:41:28,"https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",True,96,0.7166666666666667,0.06666666666666667
Free for everyone in the community.  Please remember to be mindful and stay safe!!  #community #together #blm #blacklivesmatter #communitysup https://t.co/4U2UJ3Z6Mu,goAllianceCT,"Bridgeport, CT",40,66,469,2018-09-18 16:49:44,"Creating linkages to services that assist low income communities. Working to eradicate poverty with Energy Assistance, Early Education and Case Management.",False,11,0.65,0.590625
"When they say #AllLivesMatter this is what they really mean...  #BlackLivesMatter, Racist lives don't. https://t.co/lcGkPgUOyY",partisan_161,Saor Alba,1039,3362,16726,2009-02-10 13:38:42,☭ Briogaid Na H-Alabain ☭ Scottish republicanism.  Socialism.  Anti-fascism. Anti-imperialism.    🏴󠁧󠁢󠁳󠁣󠁴󠁿🇸🇾🇰🇵🇨🇳🇻🇪🇧🇴🇱🇦🇻🇳🇨🇺🇵🇸🇮🇪.,False,58086,0.6875,-0.3125
"Would LOVE to make #BlackLivesMatter art, but I don’t feel like my art would matter because I’m white. I support 100% but don’t wanna  disrespect and also feel like im too privileged, just wanna be supportive and record what’s going on in the time we live in THOUGHTS? Please lmk.",ryan_lawl,"New Mexico, USA",221,413,4670,2014-09-13 05:30:09,I prolly miss you too.,False,1826,0.525,0.28409090909090906
"@wyffnews4 @SCRogue @fupaladin @wyffnews4 The amount of white privilege and racism in these replies is disturbing. This issue is about one thing: equality for all, regardless of skin color. Until their lives matter, you cant say all lives matter. #BlackLivesMatter #BLM  #SayTheirNames",rain271118,,17,107,170,2013-02-16 09:51:19,,False,433,0.4,-0.25
"“It seems black lives don't matter quite so much, now that we've got to the hard bit.“ #BLM #BlackLivesMatter  How does social change happen? https://t.co/r1xua20IrG",AdamHealthDev,"Manchester, UK",441,496,1876,2019-01-07 10:52:57,"Health Development Coordinator for Hulme, Moss Side & Rusholme   Central Locality HDC Housing Lead   #Community  #SocialDeterminants #health  #NHS  #Manchester",False,2550,0.3104166666666666,-0.056249999999999994
"Michael Holding - well spoken, very articulate. Spoken from the heart.  #BlackLivesMatter #ENGvWI",imkhan5csn,"Chalisgaon, Maharashtra, India",669,176,6553,2013-09-04 11:18:59,Annoyed,False,42733,0.3,0.2
Unbelievable ❤️ #BlackLivesMatter https://t.co/p1g3daOoQj,muddassirjourno,"Reading, England",6439,363,52743,2015-06-20 22:00:04,The Bernabeard • Columnist @InfiniteMadrid • Nadal • Fenomeno • Mbappé • Kubo • Ødegaard • Cherki • Karamoko • Camavinga • Kroos • Zidane,False,14705,1.0,-0.25
"But #BlackLivesMatter and if everyone just remembers that, we will have no further problems. Anf if people who do this to our Nation's founder, George Washington, did this in OTHER countries, I'm sure it would be very much welcomed, &amp; their message well received there, too 🙄🤔 https://t.co/1lGZoZ7boP",SherryL57502801,"Virginia, USA",1339,2217,6522,2017-10-06 03:22:53,#Republican #Trump2020 #MAGA2020 #Pro2A #AllLivesMatter #BlueLivesMatter #RedWave #TrumpNowMoreThanEver  #DemocratsAreDestroyingAmerica,False,26978,0.5059722222222223,0.15875
@ShoeFreaKStro @reesewaters @thedailybeast Hey if #BlackLivesMatter thugs can vandalize property without repercussions then #TrumpSupporters can too - fair is fair,DeaRiley,"Kentucky, USA",3367,4994,80114,2008-09-17 05:14:51,LOVE Kentucky Family Friends & Life  Marketing/PR-Profession  Mother 4+  Politics-Independent no leaning  Riley Marketing & Public Relations #KAG,False,77839,0.9,0.7
@ABC Some protests are done with purpose and meaning... others are a bunch of frivolous people getting together because they need to party... don’t be stupid n comparisons... #BlackLivesMatter #COVIDIOTS,travelinggal3,,1,181,22,2020-03-11 05:25:14,,False,1005,1.0,-0.7999999999999999
"It's been a long time comin, change has still yet to happen. We've gone to space and invented computers in the time since Civil Rights mvmt. yet still it seems like too much to ask that people respect one another equally?  do better #BlackLivesMatter  https://t.co/sYpYmBBJR0",tabipie,"Halifax, Canada",518,869,4548,2011-05-29 00:09:29,🌰 human gal • trying very hard • soft • naps 🍁               🍰 illustration • painting • printmaking • craft 🥃,False,12961,0.3666666666666667,0.21666666666666667
"Like I've been saying all along. This is a non white issue everywhere. We need to liberate Brazil, they are the worst racists and neo nazis on the planet and their non white population is over 50 percent. #BlackLivesMatter https://t.co/C4GBnD6RwE",realdjpsychic,"South Florida, USA",101,266,2693,2008-04-16 18:55:23,I'm into it!,False,1590,0.3333333333333333,-0.3333333333333333
An excellent commentator &amp; orater. Profoundly moving stuff from Michael Holding on @SkyCricket #BlackLivesMatter https://t.co/72KguYlmpr,Portishead_CC,"Lake Rd, Portishead BS20 7JE",554,218,1025,2012-07-25 09:30:56,"Portishead Cricket Club is a friendly, family orientated club which welcomes players of all abilities. #StayAlert #SaveLives",False,255,1.0,0.5416666666666666
Best selling books fir college graduates #likeandfollow #BlackLivesMatter  #stayhomestaysafe https://t.co/t8H4pL3Ijk,AkshayVashisth_,,2,3,1,2020-07-06 14:09:50,"*Maa meri Jaan, Baapu mera Jahan*",False,2,0.3,1.0
"@MarshaBlackburn No, you should because you clearly don’t know what a representative of the people’s job entails. #Resign #BlackLivesMatter #BLM #DefundThePolice  (also maybe take a lesson in political views because you clearly don’t understand ones that aren’t yours)",JuliePi62243813,,10,38,613,2020-04-06 03:48:39,Black Lives Matter,False,1197,0.28888888888888886,0.06666666666666668
"I feel honored and a little bit anxious, I’ve just been asked to be apart of @shaunking @grassroots_law project in my city!!! Got my first webinar tomorrow!!! #GOD be with me on this journey for change!!! #purpose #BlackLivesMatter",BigPeteJrMMG,"Atlanta, GA",596,1086,16210,2009-11-01 19:35:36,Strictly Business Event Marketng & Management⌚📝 #Branding #Marketing #Management & ETC #MMG #LucBelaire #richbyrickross 💻 pjordansbmmg@gmail.com,False,12467,0.611111111111111,0.09263102213541667
@KCBSRadio So this is more important than actually blacks lives dying... our kids are dying due to this blm org... really #BlackLivesMatter,pickard0522,,3,13,147,2020-05-22 20:34:38,"I’m a mom, a wife, a free thinker... I like what I like",False,533,0.43500000000000005,0.195
"So, let me understand- if there was no violence within my community, or ""any"" community, THEN 👮 will understand &amp; respect #BlackLivesMatter ? Is that how it works?",18Proverbs22,"Virginia, USA",97,191,9291,2016-06-14 18:34:45,Man of God. Husband. Drummer. Black Queen Lover. What More Can I Say?,False,15575,0.0,0.0
Michael Holding says it better than most could. #BlackLivesMatter https://t.co/A4QWOjKiNq,Sid1_Sarkar,One among 1.3 billion(India),516,206,21293,2010-05-12 15:03:50,"I trade markets.Also tweets about political & social activities of India & Pakistan,atheist who sometimes bashes religious beliefs and a runner.Random tweeter.",False,26337,0.5,0.5
"#BlackLivesMatter  Powerful words on #racism from former cricketers Michael Holding, Ebony Rainford-Brent and Nasser Hussain.   This is a must-watch.  https://t.co/fQeMqu6ZEc",thefield_in,Where sport happens.,14802,447,138153,2016-05-17 04:19:10,"Game-changing Indian sports coverage. Part of @scroll_in. RTs are not endorsements, they are a means to have a healthy discussion.",True,502,0.5,0.15
"Watch, watch and watch again. #BlackLivesMatter https://t.co/G1GhfYCd2J",MatthewShield,,257,583,3467,2011-05-03 00:07:46,Still almost graduating soon.,False,2394,0.0,0.0
Must Watch!! The Great Michael Holding’s Awesome spell ... Everyone needs Education .... #BlackLivesMatter  #cricketisback #ENGvWI #BLM https://t.co/pOhlxP3K3t,MBSafdar,"New Jersey, USA",1963,779,94,2019-11-18 03:55:19,"ICC Level 2 Cricket Coach & Fully Certified (Level 4) Umpire, USTA Certified Referee, NFHS Coach, Founder NJ Cricket Council & https://t.co/1ldgSnKRXd, Tennis,Golf,Hockey",False,381,0.875,0.9
#TheJamSession #WCW #FreshAIR #WednesdayVibes #WednesdayWisdom #WednesdayThoughts #WednesdayMotivation #FinePeopleFromKenya #BlackLivesMatter @Dj_Burn @HomeboyzRadio @AndyYoung254 @QuellieO @ashleymuthui SLIDE @meme_ed @JoshuaNyati @dennokimg @Kklux @ckisuke @martin_kihara,HenryOgoti,Nairobi,1990,5001,93527,2011-07-01 11:31:14,Untouchable Empire...High Definition...Chelsea Football Club fan...Real Madrid fan... In GOD We Trust....,False,40344,0.0,0.0
